ConcentrationObservationID,PhysicalEventID,Year,Treatment,Analyte,Observed,Predicted,Lower95,Upper95,residual_observed_minus_predicted,standardized_discrepancy_Bayes,y_true,y_pred,standardized_discrepancy_ML,BayesMLAbsolutePredictionDifference_mg_L,review_note
CO_dfcd920fee64610e9727,PE_676050582c291c72204b,2025,MT,TKN,1.2,0.0,0.0,2.156110730426764,1.2,0.0014503837344434,1.2000000000000002,0.7120530219858727,0.1174177733241488,0.7120530219858727,Descriptive disagreement only; no automatic error label or exclusion.
CO_f74fee330886f88ceea2,PE_74dfc686b20e794d29d3,2015,MT,TP,0.525,0.0,0.0,1.3452559008340277,0.525,0.0006345428838189937,0.5249999999999999,0.7111854378752187,-0.0670999493179365,0.7111854378752187,Descriptive disagreement only; no automatic error label or exclusion.
CO_ee009e2ffac752314a3e,PE_f98814c17b9da4b10046,2015,ST,TN,10.15,9.589750665311753,6.553427849157314,12.703234704668334,0.5602493346882476,0.0006771471018871489,10.150000000000002,8.879035777796354,0.38915513951211,0.7107148875153992,Descriptive disagreement only; no automatic error label or exclusion.
CO_6501dc199c514235a989,PE_51b615c0027e4e29028e,2021,MT,NO3,8.0,8.193214493044753,6.93364762552882,9.364277160683535,-0.1932144930447528,-0.00023352929830903303,8.000000000000002,8.902008668760732,-0.2531350278205231,0.7087941757159797,Descriptive disagreement only; no automatic error label or exclusion.
CO_a2de21b4327dde0e49ba,PE_cf4508303fbec7c40fe5,2016,CT,TKN,0.136,0.2128517767390478,0.0,3.3806739392582394,-0.0768517767390478,-9.28871391211598e-05,0.136,0.921431849804712,-0.1890034431144001,0.7085800730656643,Descriptive disagreement only; no automatic error label or exclusion.
CO_f2c8a205eccaca21250b,PE_0c2d197a5610b0bbb10e,2025,ST,TKN,0.0,0.0,0.0,1.1137843189323648,0.0,0.0,0.0,0.7083581403952579,-0.1704567080213332,0.7083581403952579,Descriptive disagreement only; no automatic error label or exclusion.
CO_7f9401303ba2dafb41c9,PE_e9d0921860cc7c87fefe,2015,ST,TP,0.248,0.0,0.0,1.351108917656346,0.248,0.00029974597178497223,0.248,0.7076353746266437,-0.1656494229309626,0.7076353746266437,Descriptive disagreement only; no automatic error label or exclusion.
CO_a2807ae6bce06e6d7938,PE_e31452c7a0ebfbfaf3f2,2021,MT,NO3,8.2,8.290842007905272,7.247339004150089,9.297456207652688,-0.0908420079052731,-0.00010979647555832356,8.2,8.996707739957115,-0.2235839220879675,0.7058657320518424,Descriptive disagreement only; no automatic error label or exclusion.
CO_831e6bd92db10f33cc72,PE_a86f0dd73b63a18791b9,2017,CT,TKN,0.0,4.152669053399421,1.1050938205165988,7.148430448183457,-4.152669053399421,-0.0050191363746475,0.0,4.857673369342851,-1.168932724792363,0.7050043159434294,Descriptive disagreement only; no automatic error label or exclusion.
CO_4579e127cc265d745b89,PE_e1f06f083d001c899062,2014,CT,TP,2.72,0.4081984702438408,0.0,2.139048034767022,2.3118015297561594,0.0027941661133497,2.72,1.1130543087751863,0.5791321580698828,0.7048558385313455,Descriptive disagreement only; no automatic error label or exclusion.
CO_78332745628ea113b091,PE_510406c16da87dd620cb,2022,ST,TP,0.29,1.7814467814698045,0.0,3.6923342238517938,-1.4914467814698045,-0.0018026417938598,0.29,1.0792147783725032,-0.2844275698148462,0.7022320030973013,Descriptive disagreement only; no automatic error label or exclusion.
CO_c9666ca719574009eb5b,PE_7b17489d08fa900cd025,2016,ST,TKN,0.045,0.3471737123589911,0.0,3.432497654530664,-0.3021737123589911,-0.0003652231978182196,0.045,1.0490131153209692,-0.2416020381333663,0.7018394029619781,Descriptive disagreement only; no automatic error label or exclusion.
CO_7f424708103a507cc1b0,PE_f0055d0fbf3bb2c0c279,2024,ST,TKN,2.9,2.7194463741803325,0.0,5.976477430829574,0.1805536258196673,0.00021822670173635668,2.8999999999999995,2.018651173596941,0.2120845529964584,0.7007952005833915,Descriptive disagreement only; no automatic error label or exclusion.
CO_4fef4355420472697c29,PE_2aaba42888d07cb12d22,2011,MT,NO3,7.3,7.843097183789206,5.880053532665536,10.078508102716464,-0.5430971837892065,-0.0006564161013249088,7.300000000000001,8.543862187181343,-0.34907102366282,0.7007650033921369,Descriptive disagreement only; no automatic error label or exclusion.
CO_1744784df13e160509c0,PE_a873c6f206750ebc6cd1,2025,ST,TP,0.57,1.0038515711009943,0.0,3.1090352339992275,-0.4338515711009943,-0.0005243760515730022,0.5699999999999998,0.3051597271091898,0.0954466100631983,0.6986918439918045,Descriptive disagreement only; no automatic error label or exclusion.
CO_920a6421f4b7573cfb0d,PE_a873c6f206750ebc6cd1,2025,ST,TP,0.685,1.0038515711009943,0.0,3.1090352339992275,-0.3188515711009942,-0.00038538094368884153,0.685,0.3066149412517336,0.1363673687610801,0.6972366298492607,Descriptive disagreement only; no automatic error label or exclusion.
CO_d8ed8ca27d83a63df698,PE_e6f216bc2af9baf87adb,2014,ST,TP,0.89,0.0,0.0,1.6338044771064202,0.89,0.0010757012697121,0.8899999999999999,0.6965900471098714,0.069703614765027,0.6965900471098714,Descriptive disagreement only; no automatic error label or exclusion.
CO_eb57f949956cc9f3c32e,PE_a1506e8e5a02282cf157,2021,CT,TP,0.42,1.363324244874335,0.0,3.3263414389479475,-0.9433242448743352,-0.0011401517842265,0.4200000000000001,0.667752672377846,-0.0892883565420315,0.695571572496489,Descriptive disagreement only; no automatic error label or exclusion.
CO_f1325f904954535dbb68,PE_1a4143d14585d70064a4,2021,ST,NO3,9.2,9.00225921198503,7.740508930395297,10.17173439960367,0.1977407880149684,0.00023900001881077784,9.199999999999998,8.30676204923925,0.2506736590756062,0.6954971627457809,Descriptive disagreement only; no automatic error label or exclusion.
CO_01a0123885ebec5b37b5,PE_c4acde3ff39ca34f7f1d,2023,MT,TP,1.44,1.618603331475206,0.0,3.773895655472753,-0.178603331475206,-0.0002158694724075369,1.44,2.313388712449486,-0.314763275844886,0.6947853809742799,Descriptive disagreement only; no automatic error label or exclusion.
CO_66849e29a8eb896b7e92,PE_cf4508303fbec7c40fe5,2016,CT,TKN,0.299,0.2128517767390478,0.0,3.3806739392582394,0.0861482232609521,0.00010412331814073728,0.299,0.9076035470550752,-0.1464521281046171,0.6947517703160274,Descriptive disagreement only; no automatic error label or exclusion.
CO_8722616204217eddb39e,PE_980f4b8e6c4ad4f916f0,2012,CT,OP,0.196,0.164802462326398,0.0,0.3982641095514073,0.0311975376736019,3.770700099706495e-05,0.196,0.8594354633775545,-1.7191623657482311,0.6946330010511566,Descriptive disagreement only; no automatic error label or exclusion.
CO_bb4d3bd125603e48cf30,PE_1d9fa89274a5507fb9c3,2016,MT,TP,0.01,0.0,0.0,0.5255439356667367,0.01,1.2086531120361784e-05,0.0099999999999999,0.6944631900301679,-0.24667581893165,0.6944631900301679,Descriptive disagreement only; no automatic error label or exclusion.
CO_1421ff611c93756cbc67,PE_f7a5e5b2a4c1c3239774,2023,CT,TP,0.902,0.0,0.0,1.5348209530339425,0.902,0.0010902051070566,0.902,0.694318084147473,0.074847131907792,0.694318084147473,Descriptive disagreement only; no automatic error label or exclusion.
CO_a4f5499a612299fec8bf,PE_568a40e75356dbe2944f,2020,CT,TKN,2.1,1.92450955970892,0.0,5.009710021255547,0.1754904402910799,0.00021210706679041297,2.1,2.617112409014571,-0.1244360358002247,0.6926028493056513,Descriptive disagreement only; no automatic error label or exclusion.
CO_52558cb584c322ce06bc,PE_72bbe667892a258fbed0,2015,ST,TP,0.27,0.0,0.0,1.119034259572819,0.27,0.00032633634024976823,0.27,0.6925044412705894,-0.152267690316682,0.6925044412705894,Descriptive disagreement only; no automatic error label or exclusion.
CO_5366ec7df49331f43da1,PE_ceb9c23bc0db5be24388,2022,ST,TKN,0.0,1.762130609608453,0.0,7.707873963791964,-1.762130609608453,-0.0021298046451174,0.0,2.454503686175248,-0.5906427756137652,0.692373076566795,Descriptive disagreement only; no automatic error label or exclusion.
CO_12fb7b835d44de11f6cf,PE_acc7ee117e759ece44f9,2023,MT,TP,0.385,0.0,0.0,1.7075649947733946,0.385,0.0004653314481339287,0.3849999999999999,0.6906769460738758,-0.1101638657850625,0.6906769460738758,Descriptive disagreement only; no automatic error label or exclusion.
CO_8c8f6b4381421dac2b8d,PE_99c4e1053e4376d0bed3,2014,ST,TP,0.699,0.0,0.0,1.236211913105922,0.699,0.0008448485253132887,0.6990000000000001,0.690590753882542,0.003030634375722,0.690590753882542,Descriptive disagreement only; no automatic error label or exclusion.
CO_f2adeac9190ca809f502,PE_c29031fe1d291910e835,2014,MT,TP,1.05,0.0,0.0,1.8931985297674456,1.05,0.0012690857676379,1.0500000000000005,0.6905311383752282,0.1295501016173132,0.6905311383752282,Descriptive disagreement only; no automatic error label or exclusion.
CO_b18a5e6b50af3073f63a,PE_8f51b688686d8bdc2f79,2023,ST,TP,1.52,0.3037868743853739,0.0,2.3708126658751487,1.216213125614626,0.0014699797791733,1.52,0.99382139468251,0.189631144905374,0.6900345202971361,Descriptive disagreement only; no automatic error label or exclusion.
CO_65956c853f2004feac38,PE_8f51b688686d8bdc2f79,2023,ST,TP,1.29,0.3037868743853739,0.0,2.3708126658751487,0.9862131256146262,0.001191989563405,1.29,0.99382139468251,0.1067407292034298,0.6900345202971361,Descriptive disagreement only; no automatic error label or exclusion.
CO_143cf2c38c63401ee6c6,PE_06846811b2896d804676,2013,CT,NO3,8.005,7.369339884120934,5.476899204753143,9.33637800296971,0.6356601158790669,0.000768292577254512,8.004999999999999,8.059048738302087,-0.0151679571910992,0.6897088541811529,Descriptive disagreement only; no automatic error label or exclusion.
CO_55ecc32900707ba17969,PE_df160c088a0a2ccf4d3e,2022,CT,TKN,0.0,1.987023025831883,0.0,8.214709884898369,-1.987023025831883,-0.0024016215638592,0.0,2.676596663696278,-0.6440864161453284,0.6895736378643949,Descriptive disagreement only; no automatic error label or exclusion.
CO_9cd129f891c52ec5e398,PE_dc25029fed7bf1b276c5,2022,ST,TKN,2.1,2.1539101034477808,0.0,4.866409422854601,-0.0539101034477806,-6.515861430235244e-05,2.1,2.840360236271259,-0.1781575751416889,0.6864501328234782,Descriptive disagreement only; no automatic error label or exclusion.
CO_04ad22d7630382dd5ece,PE_1994b95c4c5d89d54441,2015,CT,TP,0.941,0.0,0.0,1.2790193172123236,0.941,0.001137342578426,0.941,0.6845665176653812,0.0924168606548423,0.6845665176653812,Descriptive disagreement only; no automatic error label or exclusion.
CO_5714f0813b1aeaab7c5c,PE_72b83136bc50254a55a6,2025,CT,TKN,0.0,0.0,0.0,2.375884170778716,0.0,0.0,0.0,0.6838882063743548,-0.164568352737698,0.6838882063743548,Descriptive disagreement only; no automatic error label or exclusion.
CO_3aa4fb2899b0702f912a,PE_effd37ee189df750ad5a,2015,CT,NO3,8.41,8.427009898512178,7.272252108149413,9.562138284501174,-0.0170098985121782,-2.0559066772163825e-05,8.41,9.109994208551852,-0.1964427389588438,0.6829843100396733,Descriptive disagreement only; no automatic error label or exclusion.
CO_5325302e6a26d6e63f09,PE_ee0d84028e7204c9f8b6,2023,CT,TP,1.22,0.0,0.0,1.4196141288884965,1.22,0.0014745567966841,1.2199999999999998,0.6822361515986688,0.1938063867107116,0.6822361515986688,Descriptive disagreement only; no automatic error label or exclusion.
CO_fd242859bc18ffbb2b9c,PE_ee0d84028e7204c9f8b6,2023,CT,TP,0.741,0.0,0.0,1.4196141288884965,0.741,0.0008956119560188082,0.7409999999999999,0.6822361515986688,0.0211780861836189,0.6822361515986688,Descriptive disagreement only; no automatic error label or exclusion.
CO_3ea77fc339263dd319e3,PE_2e40b6e91cc7d5ecd6c3,2021,CT,TP,0.33,1.2012267343595833,0.0,3.1595673431155484,-0.8712267343595832,-0.0010530109037728,0.33,0.5194768737181672,-0.0682861601234942,0.6817498606414161,Descriptive disagreement only; no automatic error label or exclusion.
CO_802e03bf48898b84a3c5,PE_ada3010827131318b4a5,2023,ST,TP,0.202,0.0,0.0,1.2557439069024527,0.202,0.0002441479286313081,0.202,0.6806664580870956,-0.1725080943192028,0.6806664580870956,Descriptive disagreement only; no automatic error label or exclusion.
CO_51295f0b77487b52d549,PE_79ea2eb78bef48e2d163,2025,CT,TKN,1.5,1.836129038787606,0.0,4.986010532132509,-0.3361290387876059,-0.0004062634087763692,1.5,1.1555884136920591,0.0828779424680553,0.6805406250955468,Descriptive disagreement only; no automatic error label or exclusion.
CO_ad6be454bf93d9c8855c,PE_a873c6f206750ebc6cd1,2025,ST,TKN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6802496964139184,-0.1636927950295411,0.6802496964139184,Descriptive disagreement only; no automatic error label or exclusion.
CO_70c023a77b3abc66277f,PE_166bc984fea383507df7,2020,CT,TP,0.24,0.0,0.0,1.728153250421595,0.24,0.0002900767468886828,0.24,0.6769218981939027,-0.1574636424807616,0.6769218981939027,Descriptive disagreement only; no automatic error label or exclusion.
CO_0663ba1a18227e9b2b32,PE_df9fe3439780c58ef619,2017,MT,TKN,0.0,4.343043922045945,0.5113305099737886,8.236378844713707,-4.343043922045945,-0.0052492335520906,0.0,3.666270445279976,-0.8822378895365282,0.6767734767659692,Descriptive disagreement only; no automatic error label or exclusion.
CO_fdf3ec936ee7d42f188a,PE_30d8eee773ba85ed7ec9,2025,CT,NO3,0.244,1.1437344641640426,0.0,3.331964477367829,-0.8997344641640426,-0.001087466860118,0.244,1.8204755708749916,-0.4424139160880637,0.676741106710949,Descriptive disagreement only; no automatic error label or exclusion.
CO_1b9fc6751bc015632376,PE_7bb31d342461203b532f,2021,CT,TP,0.25,0.8258485547799149,0.0,2.6238146532145743,-0.5758485547799149,-0.00069600114779628,0.2499999999999999,0.1508148808381073,0.0357456337338093,0.6750336739418077,Descriptive disagreement only; no automatic error label or exclusion.
CO_a142832c40dfb4b20f96,PE_aa383c8c9a57591dc206,2022,MT,TP,0.0,0.0,0.0,1.4007648981931922,0.0,0.0,0.0,0.6745718650774315,-0.2431110535526268,0.6745718650774315,Descriptive disagreement only; no automatic error label or exclusion.
CO_e40a3fa00fd2788c09be,PE_796a63125680b03b1a47,2016,CT,TP,0.011,0.0,0.0,0.7913480489144209,0.011,1.3295184232397962e-05,0.011,0.674389719676997,-0.2390810853757503,0.674389719676997,Descriptive disagreement only; no automatic error label or exclusion.
CO_361603c11612df16fcb9,PE_e9ed7c0da6f350ec0ebd,2021,CT,TP,0.089,1.0468673828855604,0.0,3.5569887580970008,-0.9578673828855604,-0.0011577293932425,0.089,0.3728136630656601,-0.1022844891887135,0.6740537198199003,Descriptive disagreement only; no automatic error label or exclusion.
CO_b89b4972abe1565414e1,PE_99c4e1053e4376d0bed3,2014,ST,TN,5.78,5.353620543970866,2.281074006650353,8.501859268560702,0.4263794560291343,0.0005153448564379061,5.78,4.680763125567093,0.3365741314772044,0.6728574184037726,Descriptive disagreement only; no automatic error label or exclusion.
CO_7cabc7e02461a788af6c,PE_5c35b22fc4eba02df28c,2025,CT,NO3,0.127,1.249123205822925,0.0,3.427979903026198,-1.122123205822925,-0.0013562577048058,0.127,1.9216276289525176,-0.5036349765978572,0.6725044231295927,Descriptive disagreement only; no automatic error label or exclusion.
CO_6505018e628e94fcd858,PE_260d9de653b38957c0fe,2022,MT,TKN,0.0,2.5781654783724397,0.0,8.354836571880195,-2.5781654783724397,-0.003116107728779,0.0,1.906348164118362,-0.4587366388093019,0.6718173142540778,Descriptive disagreement only; no automatic error label or exclusion.
CO_3f83e9ad5be63bd5bf2f,PE_e582d3221277d02f35d9,2024,MT,TP,1.51,0.2946313606653054,0.0,2.507815769819013,1.2153686393346947,0.001468959088203,1.5100000000000002,0.9643924037382956,0.1966332194098751,0.6697610430729902,Descriptive disagreement only; no automatic error label or exclusion.
CO_cc28d893176b8cd88757,PE_326f1ee42ddcd2cd3c31,2025,ST,TKN,1.6,1.7859521008564312,0.0,5.08054583765241,-0.1859521008564311,-0.0002247515853897908,1.6,2.4553594532643737,-0.205830565449585,0.6694073524079425,Descriptive disagreement only; no automatic error label or exclusion.
CO_194af3b3d7b007443c26,PE_d03c293a07504dee9823,2020,CT,TP,0.22,0.0,0.0,1.381754987843086,0.22,0.00026590368464795926,0.22,0.6693341142473304,-0.1619369196479397,0.6693341142473304,Descriptive disagreement only; no automatic error label or exclusion.
CO_777abbc10ddf9551bf53,PE_8f51b688686d8bdc2f79,2023,ST,TP,1.28,0.3037868743853739,0.0,2.3708126658751487,0.976213125614626,0.0011799030322846,1.2799999999999998,0.9727293990026356,0.1107382080419903,0.6689425246172617,Descriptive disagreement only; no automatic error label or exclusion.
CO_28de56db50a1c9310f4e,PE_add35a9103c77e144288,2024,CT,TKN,0.9,0.4366542426125361,0.0,3.59091560371428,0.4633457573874638,0.0005600242916151183,0.9000000000000001,1.1055465759403629,-0.0494619750685733,0.6688923333278267,Descriptive disagreement only; no automatic error label or exclusion.
CO_63138be046191a295af3,PE_b307adedb4f140b2f276,2015,CT,TKN,0.811,1.2564921695593374,0.0,5.01917513126296,-0.4454921695593373,-0.000538445497125642,0.8110000000000002,1.9240021790729096,-0.2678287671819188,0.6675100095135722,Descriptive disagreement only; no automatic error label or exclusion.
CO_fac919549c4a4c9fee80,PE_5d5cb3edcd99b5be75e6,2014,ST,TN,4.61,4.94984844628285,1.4440243740864327,8.406527460340898,-0.3398484462828497,-0.0004107588822204263,4.61,4.28319180266536,0.1000650430638832,0.6666566436174897,Descriptive disagreement only; no automatic error label or exclusion.
CO_0be057bbbdf7ad632950,PE_222b0b4beba254c530d7,2023,CT,TP,1.14,0.2295759992427194,0.0,2.3821706884867666,0.9104240007572804,0.0011003868017877,1.1399999999999997,0.8949639749844112,0.0883092955456267,0.6653879757416917,Descriptive disagreement only; no automatic error label or exclusion.
CO_82ba9b272ce795cdea9a,PE_04c02bec0f0f9a370498,2012,MT,NO3,7.457,8.271270440791703,6.314839664134902,10.14307534945752,-0.8142704407917032,-0.0009841705023019628,7.457000000000001,7.606320363229372,-0.0419044911754212,0.6649500775623309,Descriptive disagreement only; no automatic error label or exclusion.
CO_d7238b16367eafcdb1f8,PE_003510690d55f2e080ab,2015,CT,NO3,8.23,8.304762881331492,7.136395758364333,9.40421917061597,-0.0747628813314911,-9.036238918609824e-05,8.23,8.969442578154208,-0.2075133245115144,0.6646796968227164,Descriptive disagreement only; no automatic error label or exclusion.
CO_f2522439c875130836e1,PE_76eec8ae39fe2d6f5031,2025,ST,TKN,1.5,1.444686979389991,0.0,4.67607169145938,0.0553130206100089,6.685425449640863e-05,1.5,0.7806888380613768,0.1730924030020205,0.6639981413286142,Descriptive disagreement only; no automatic error label or exclusion.
CO_5ca452a03e3d5c2d4ecf,PE_3433a0bfc8c7216f3995,2022,CT,NO3,7.1,7.544133956444161,5.99018791711654,9.108277445124518,-0.4441339564441611,-0.0005368038886171758,7.100000000000001,8.208052041558535,-0.310957969785221,0.663918085114374,Descriptive disagreement only; no automatic error label or exclusion.
CO_9ce04d52aafc9d73c0ce,PE_acc7ee117e759ece44f9,2023,MT,TP,0.057,0.0,0.0,1.7075649947733946,0.057,6.889322738606217e-05,0.057,0.663679860669032,-0.218643242821103,0.663679860669032,Descriptive disagreement only; no automatic error label or exclusion.
CO_5932cb6e58ef979208d6,PE_acc7ee117e759ece44f9,2023,MT,TP,0.782,0.0,0.0,1.7075649947733946,0.782,0.0009451667336122916,0.782,0.663679860669032,0.0426417631958952,0.663679860669032,Descriptive disagreement only; no automatic error label or exclusion.
CO_f8feb05f30d18136c183,PE_6db16cd7a8da79e5651d,2025,ST,TKN,0.0,0.0,0.0,0.445407152784766,0.0,0.0,0.0,0.6626974264641368,-0.1594690810869412,0.6626974264641368,Descriptive disagreement only; no automatic error label or exclusion.
CO_a41c69a6d5128334125c,PE_43f0020c0e87bb28cb4f,2021,CT,TKN,4.7,2.4987944977327365,0.0,5.576968192565094,2.201205502267264,0.0026604938805464,4.700000000000001,1.8366931820027343,0.6890156637128696,0.6621013157300022,Descriptive disagreement only; no automatic error label or exclusion.
CO_9988ad0a66f28fe86119,PE_ee0d84028e7204c9f8b6,2023,CT,TP,0.38,0.0,0.0,1.4196141288884965,0.38,0.0004592881825737478,0.3799999999999999,0.6620351867697556,-0.1016435385822632,0.6620351867697556,Descriptive disagreement only; no automatic error label or exclusion.
CO_5db1fee4b5703808c480,PE_4ebf629c5dd531a50c12,2015,MT,TP,0.496,0.0,0.0,1.485116024038202,0.496,0.0005994919435699445,0.4959999999999999,0.661901709321898,-0.0597898332667619,0.661901709321898,Descriptive disagreement only; no automatic error label or exclusion.
CO_8af1f2584822ac9fb9d1,PE_6db16cd7a8da79e5651d,2025,ST,TKN,0.0,0.0,0.0,0.445407152784766,0.0,0.0,0.0,0.6616072985882058,-0.1592067567082734,0.6616072985882058,Descriptive disagreement only; no automatic error label or exclusion.
CO_bce35ce6291ba5b8fb5f,PE_3f6400cdcf4fab1e9fc1,2020,ST,TP,0.44,0.4780077188420637,0.0,2.5787952497202955,-0.0380077188420637,-4.5938147659856415e-05,0.44,1.138822325099233,-0.2518507523011943,0.6608146062571694,Descriptive disagreement only; no automatic error label or exclusion.
CO_a01939fb3fb61c027734,PE_438127a754ce2a504c09,2022,CT,NO3,6.5,6.683008713386549,5.533258039224659,7.816862991950839,-0.183008713386549,-0.0002211940509643895,6.499999999999999,7.343416468864349,-0.2366920171660765,0.6604077554777996,Descriptive disagreement only; no automatic error label or exclusion.
CO_a9b9bd8e0ec83c8374c3,PE_99c4e1053e4376d0bed3,2014,ST,TP,0.53,0.0,0.0,1.236211913105922,0.53,0.0006405861493791746,0.53,0.659558782228677,-0.0466920926816204,0.659558782228677,Descriptive disagreement only; no automatic error label or exclusion.
CO_1cea97c28cd639e0f330,PE_02b42436b7981ca07571,2024,MT,NO3,0.274,1.6143148319734726,0.0,3.839769721992881,-1.3403148319734726,-0.0016199756927729,0.274,0.9559614975377386,-0.1913821326006933,0.658353334435734,Descriptive disagreement only; no automatic error label or exclusion.
CO_14a79e51478113c60d5d,PE_425f14902ee81a16cfeb,2022,ST,TP,0.0,0.0,0.0,1.574171245963037,0.0,0.0,0.0,0.6566762995744455,-0.236661615014523,0.6566762995744455,Descriptive disagreement only; no automatic error label or exclusion.
CO_e41e141d6715f7ad9085,PE_e31452c7a0ebfbfaf3f2,2021,MT,TKN,1.3,0.8808262130082083,0.0,3.2417109009808813,0.4191737869917917,0.0005066357021316193,1.2999999999999998,0.2253516549519552,0.2585994410613393,0.6554745580562531,Descriptive disagreement only; no automatic error label or exclusion.
CO_27c07c5ddfa9e28d81ee,PE_df160c088a0a2ccf4d3e,2022,CT,NO3,7.3,7.406291756450605,6.071130189940674,8.679090374236567,-0.1062917564506049,-0.00012846986221781522,7.300000000000001,8.061703680439878,-0.2137605646340962,0.6554119239892735,Descriptive disagreement only; no automatic error label or exclusion.
CO_93a3a6df20e4b9fe133a,PE_2b1a26b26247f7aaf591,2013,ST,NO3,9.627,9.544039931862056,7.629602411286362,11.445534476240493,0.0829600681379432,0.00010026994452965848,9.627,8.89039675215488,0.2067165096008881,0.653643179707176,Descriptive disagreement only; no automatic error label or exclusion.
CO_31d8edb99534fd480065,PE_21dfe39111b133765d37,2021,CT,TP,0.26,1.0259819203369078,0.0,3.037058321376727,-0.7659819203369078,-0.0009258064317786516,0.26,0.3730810788337241,-0.0407536418806596,0.6529008415031837,Descriptive disagreement only; no automatic error label or exclusion.
CO_aac67e6564d6a0ffb29d,PE_acc7ee117e759ece44f9,2023,MT,TKN,0.89,1.0859405077499205,0.0,4.157801745554423,-0.1959405077499204,-0.0002368241044658903,0.8899999999999999,0.433616784812728,0.1098223850630218,0.6523237229371925,Descriptive disagreement only; no automatic error label or exclusion.
CO_7c72066c66a912cdecd0,PE_ada3010827131318b4a5,2023,ST,TP,0.32,0.0,0.0,1.2557439069024527,0.32,0.0003867689958515771,0.32,0.651736573537824,-0.1195555760177775,0.651736573537824,Descriptive disagreement only; no automatic error label or exclusion.
CO_e41d64db5703c6440b5c,PE_ada3010827131318b4a5,2023,ST,TP,0.112,0.0,0.0,1.2557439069024527,0.112,0.000135369148548052,0.112,0.651736573537824,-0.194517343261275,0.651736573537824,Descriptive disagreement only; no automatic error label or exclusion.
CO_43851f52f306b05b9702,PE_e01f96101de9649fe0a8,2024,CT,TKN,0.74,0.8460017861143423,0.0,4.384580746254927,-0.1060017861143423,-0.0001281193886684932,0.74,1.4976964430016388,-0.1823292964226626,0.6516946568872966,Descriptive disagreement only; no automatic error label or exclusion.
CO_7b78859bb616ed3c3411,PE_961b16815e7ba5016bdb,2025,CT,NO3,0.117,1.0382746537621754,0.0,3.227620228406625,-0.9212746537621754,-0.0011135014773097,0.117,1.689753188732329,-0.4413692860973829,0.6514785349701535,Descriptive disagreement only; no automatic error label or exclusion.
CO_8ff9538e65e6781d654b,PE_5ff3d0ad9d787e19a7ca,2020,ST,TP,0.34,0.0,0.0,1.840658175829465,0.34,0.0004109420580923007,0.3399999999999999,0.6514160868620238,-0.1122322125924606,0.6514160868620238,Descriptive disagreement only; no automatic error label or exclusion.
CO_13be5b896be039957e79,PE_f112cb116ff39b0745d1,2020,CT,TP,0.41,0.0,0.0,1.7248539624016268,0.41,0.0004955477759348331,0.41,0.6511917757787742,-0.0869238546008379,0.6511917757787742,Descriptive disagreement only; no automatic error label or exclusion.
CO_d81c15506dffe8152eec,PE_6dfbf6a0b565de5536dd,2024,ST,TKN,1.1,1.176349819957665,0.0,4.40503971917566,-0.0763498199576648,-9.228044749523358e-05,1.1,1.826727964261036,-0.174877155143385,0.6503781443033709,Descriptive disagreement only; no automatic error label or exclusion.
CO_6f52d3110a0e41e462ac,PE_5ff3d0ad9d787e19a7ca,2020,ST,TP,0.31,0.0,0.0,1.840658175829465,0.31,0.0003746824647312153,0.3099999999999999,0.6502596487799244,-0.1226272336259369,0.6502596487799244,Descriptive disagreement only; no automatic error label or exclusion.
CO_bdf67436ad5405970b11,PE_a873c6f206750ebc6cd1,2025,ST,TKN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6482547109966643,-0.1559936389439308,0.6482547109966643,Descriptive disagreement only; no automatic error label or exclusion.
CO_8cfecd937a9328ecb71d,PE_06726b0bbd436c0f2638,2016,MT,TP,0.004,0.0,0.0,0.6551684457618507,0.004,4.8346124481447136e-06,0.004,0.647351038620706,-0.2318592827545562,0.647351038620706,Descriptive disagreement only; no automatic error label or exclusion.
CO_9468c114afc20220a944,PE_7b17489d08fa900cd025,2016,ST,TKN,0.046,0.3471737123589911,0.0,3.432497654530664,-0.3011737123589911,-0.0003640145447061834,0.046,0.9939688356552948,-0.2281157479780683,0.6467951232963037,Descriptive disagreement only; no automatic error label or exclusion.
CO_e3aa235a10ec0805c902,PE_78a548d4e3eef2a21ea3,2021,ST,TKN,1.3,0.646062423992815,0.0,3.054012918790969,0.653937576007185,0.0007903836863184792,1.2999999999999998,0.0,0.3128272377925744,0.646062423992815,Descriptive disagreement only; no automatic error label or exclusion.
CO_3f703336ec8defe45609,PE_78a548d4e3eef2a21ea3,2021,ST,TKN,1.0,0.646062423992815,0.0,3.054012918790969,0.353937576007185,0.0004277877527076256,1.0,0.0,0.2406363367635187,0.646062423992815,Descriptive disagreement only; no automatic error label or exclusion.
CO_e401f2bd399f3456e534,PE_796a63125680b03b1a47,2016,CT,TP,0.025,0.0,0.0,0.7913480489144209,0.025,3.0216327800904463e-05,0.025,0.6460052510094483,-0.2238060148228844,0.6460052510094483,Descriptive disagreement only; no automatic error label or exclusion.
CO_2b0ebe245db547be83a6,PE_9f67556e2848ccb24a85,2015,MT,TP,0.378,0.0,0.0,1.5450680857885146,0.378,0.00045687087634967545,0.378,0.6456340671222296,-0.096453474259842,0.6456340671222296,Descriptive disagreement only; no automatic error label or exclusion.
